time,version,comments,class
2018-11-25 05:02:10,,智能wifi测速能找到最快的wifi！,best
2018-11-24 22:49:53,,qq清理贼好用，没用的东西都清理了，有用的还在,best
2018-11-24 22:00:05,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-11-24 21:39:09,,手机卫士还能看新闻呢，我都把别的新闻app删了,best
2018-11-24 18:04:06,,现在充话费和流量也在这里了，安全不怕骗,best
2018-11-24 15:52:32,8.0.0,不好用，不能自动关闭标记次数的骚扰电话，之前还能按标记次数响一声然后进入静音震动状态，更新完后直接失效，重新设置也一样不起作用,good
2018-11-24 15:46:52,,手机每周总会体检个好几次,best
2018-11-24 14:51:29,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-11-24 13:53:40,,很多年的360老用户了，希望360越来越好,best
2018-11-24 13:17:41,,垃圾清理到位，手机一点都不卡,best
2018-11-24 13:17:08,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-11-24 13:17:06,,360出的东西我都用了，忒好,best
2018-11-24 12:09:48,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-11-24 11:38:33,,金币商城刮奖刮到了猕猴桃，开心,best
2018-11-24 10:59:30,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-11-24 10:54:15,,充电保护提高了我手机的充电速度,best
2018-11-24 09:10:10,7.7.8,居然把的的希尔当危险文件处理差评  我辛辛苦苦存的党呀！！！,bad
2018-11-24 09:05:38,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-11-24 09:04:52,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-11-24 07:30:13,,现在充话费和流量也在这里了，安全不怕骗,best
2018-11-24 05:06:01,,每月流量不够，设置了流量监控，很好用,best
2018-11-23 23:58:41,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-11-23 23:57:31,,现在都不用应用商店，直接在软件管理里面下软件,best
2018-11-23 23:38:39,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-11-23 23:37:08,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-11-23 23:34:30,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-11-23 23:27:49,,下了软件之后可以用他删除安装包,best
2018-11-23 23:27:11,,很好，希望继续保持,best
2018-11-23 23:25:18,,游戏免打扰，游戏玩得很尽兴,best
2018-11-23 23:12:22,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-11-23 22:58:44,,流量监控很厉害，现在每天都知道用了多少流量,best
2018-11-23 22:57:58,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-11-23 22:57:03,,清理加速解决了手机卡死的问题,best
2018-11-23 22:36:50,,游戏迷一枚，为游戏加速功能点赞,best
2018-11-23 22:16:47,,经常在360手机卫士里面看新闻,best
2018-11-23 21:16:50,,多年老用户，360安心有保障,best
2018-11-23 18:40:40,,每天都用，不用就觉得手机卡,best
2018-11-23 17:45:47,,隐私空间加密了很多东西，我不想告诉别人,best
2018-11-23 14:29:19,,手机备份还不错偶,best
2018-11-21 20:47:26,7.7.8,如何设置双卡流量超额自动断网,best
2018-11-21 17:42:39,7.3.0,骗子,bad
2018-11-20 22:22:30,8.0.0,360清理大师图片删除。360手机卫士清理图片怎么删除？,best
2018-11-20 22:03:21,8.0.0,360助手挺好的，不像应用宝到处都是广告评价。,best
2018-11-20 15:43:14,8.0.0,拦截不了电话，黑名单也拦不住,bad
2018-11-19 22:09:21,8.0.0,地区拦截功能呢？,bad
2018-11-19 21:16:29,8.0.0,还是会有拦截不就的电话！,good
2018-11-19 20:10:17,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-11-19 19:44:57,7.7.8,在后台用的电比我玩崩坏三还多，垃圾,bad
2018-11-19 18:33:32,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-11-19 17:20:47,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-11-19 16:23:10,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-11-19 15:30:04,8.0.0,通知栏怎么改成显示电量？,best
2018-11-19 14:37:18,,qq清理贼好用，没用的东西都清理了，有用的还在,best
2018-11-19 14:34:09,7.7.8,杀毒有一套，好多乱占内存的内部软件无法卸载，给个赞:,best
2018-11-19 13:45:10,,今日爆点新闻不错，赶得上今日头条了,best
2018-11-19 13:01:03,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-11-19 12:16:25,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-11-19 12:16:12,,清理加速解决了手机卡死的问题,best
2018-11-19 11:07:41,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-11-19 10:00:12,,新出的记账助手功能很好用，以后记账再也不用动笔记了,best
2018-11-19 09:28:01,,小卫直播间能不能多播几次，每次都看不够,best
2018-11-19 07:48:34,,手机每周总会体检个好几次,best
2018-11-19 06:10:14,,可以清除安装包，节省空间，好！,best
2018-11-19 05:04:37,,很好，希望继续保持,best
2018-11-18 22:28:06,7.7.8,卡死了,bad
2018-11-18 20:18:22,7.7.4,冻结了，怎么老是自启动？想偷窥啥子呢？汗颜,good
2018-11-18 19:43:46,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-11-18 18:48:30,7.7.8,最近怎么老是打不开,bad
2018-11-18 17:42:47,,多年老用户，360安心有保障,best
2018-11-18 16:18:23,,现在充话费和流量也在这里了，安全不怕骗,best
2018-11-18 16:18:19,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-11-18 14:34:54,,智能wifi测速能找到最快的wifi！,best
2018-11-18 11:54:32,,360的老用户了，从电脑到手机都用360的,best
2018-11-18 11:54:12,,双十一快到了，有支付保镖，不怕诈骗陷阱,best
2018-11-18 11:07:02,,清理很快速，功能强大，很完美,best
2018-11-18 09:45:11,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-11-18 09:04:50,,前段时间我妈被推销诈骗了一回，回到家立马给她装上了360,best
2018-11-18 08:28:16,,设置了来电秀后接拨电话时特效真棒,best
2018-11-18 07:53:21,8.0.0,这耗电没谁了,good
2018-11-18 07:48:39,,每天都用，不用就觉得手机卡,best
2018-11-18 07:13:46,,每天的免费抽奖次数也很多，奖品也不错,best
2018-11-18 06:39:22,,安卓手机真心离不开清理加速功能，不然手机能卡死~~~,best
2018-11-17 20:07:14,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-11-17 20:07:14,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-11-17 19:18:51,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-11-17 18:37:59,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-11-17 16:34:17,,360全面守护我们的安全，使用放心，顶,best
2018-11-17 15:05:48,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-11-17 13:39:03,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-11-17 12:58:00,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-11-17 12:21:49,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-11-17 11:11:50,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-11-17 10:38:09,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-11-17 09:02:08,8.0.0,广告多的人头疼！,bad
2018-11-17 07:46:58,,游戏迷一枚，为游戏加速功能点赞,best
2018-11-17 07:11:22,,现在都不用应用商店，直接在软件管理里面下软件,best
2018-11-17 06:05:46,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-11-17 05:33:25,,很信赖这个软件，一直在用，功能很多，非常实用,best
2018-11-16 20:56:23,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-11-16 20:56:05,,手机卫士也出了一键求救功能，打车必备,best
2018-11-16 19:18:53,,游戏免打扰，让我尽情玩游戏吧,best
2018-11-16 19:06:13,7.7.8,看见没？免打扰？你特么劫持我的锁屏给老子推送一大堆垃圾新闻你说给我免打扰？关键是360的手机360卫士是系统软件无法卸载，后悔死买360手机了，找半天怀疑了各个软件，最后特么发现是安全卫士劫持了锁屏在推送。你这和监守自盗有什么区别？,bad
2018-11-16 18:36:59,,以前手写记账，现在开始用记账助手了,best
2018-11-16 17:59:29,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-11-16 17:25:11,,不错不错不错,best
2018-11-16 16:54:43,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-11-16 16:26:27,,每月流量不够，设置了流量监控，很好用,best
2018-11-16 15:33:08,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-11-16 14:43:01,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-11-16 14:40:58,7.7.3,垃圾，发不起红包就他妈就关了，放一堆空包,bad
2018-11-16 14:19:29,8.0.0,为什么取消不了悬浮窗呢,good
2018-11-16 13:52:45,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-11-16 12:59:36,,平时就用手机卫士赚红包，还真不少呢,best
2018-11-16 12:34:50,,垃圾清理很到位，很喜欢,best
2018-11-16 12:11:12,,功能很多，手机上下一个使用很方便,best
2018-11-16 12:11:08,,充电保护提高了我手机的充电速度,best
2018-11-16 08:04:54,7.7.8,好意思说没广告？！,good
2018-11-15 22:20:37,7.7.8,要不是用的360奇酷手机根本就不会用这垃圾，全尼玛是广告最后一页随便点一个就自动下载很多插件，连清理功能都尼玛的需要下载一堆没用的,bad
2018-11-15 09:35:44,7.7.8,红包里面怎么还有注册理财的？退出还显示机会用完。是要强制注册才有红包吗？,bad
2018-11-15 08:41:10,7.7.8,下载完没红包,bad
2018-11-14 22:00:09,8.0.0,腾讯手机管家有漏洞。360手机卫士升级版，8.0.3,best
2018-11-14 21:16:26,7.7.8,要争取出蓝色版,best
2018-11-13 22:34:53,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-11-13 21:45:55,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-11-13 20:33:15,,下了软件之后可以用他删除安装包,best
2018-11-13 20:00:20,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-11-13 19:39:24,8.0.0,明年的5G网络时代。360手机卫士还会升级,best
2018-11-13 19:34:22,8.0.0,你的手机有点卡，用360手机卫士，他帮你手机清理卡顿。,best
2018-11-13 19:31:39,,游戏免打扰，游戏玩得很尽兴,best
2018-11-13 19:05:04,,双十一快到了，有支付保镖，不怕诈骗陷阱,best
2018-11-13 19:05:04,,微信内存越来越大，幸好可以用360手机卫士清理,best
2018-11-13 18:47:27,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-11-13 18:29:13,,360的老用户了，从电脑到手机都用360的,best
2018-11-13 17:56:47,,离家远，给家里人买了智能手机也不能当面教，手心很好地解决了这个痛点啊！！！,best
2018-11-13 17:22:13,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-11-13 16:50:05,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-11-13 16:13:30,,以前手写记账，现在开始用记账助手了,best
2018-11-13 15:58:07,,手机清理经常用，手机不那么卡了,best
2018-11-13 15:42:16,,手机备份还不错偶,best
2018-11-13 15:25:31,,游戏免打扰，让我尽情玩游戏吧,best
2018-11-13 15:11:54,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-11-13 14:58:52,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-11-13 14:44:32,,好久没有看到卫士妹了，小卫直播间啥时候播呀,best
2018-11-13 14:28:59,,现在都不用应用商店，直接在软件管理里面下软件,best
2018-11-13 14:15:54,,每天的免费抽奖次数也很多，奖品也不错,best
2018-11-13 13:47:44,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-11-13 13:16:42,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-11-13 12:38:02,,很好，希望继续保持,best
2018-11-13 12:25:53,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-11-13 12:13:56,,现在手机充电有充电保护好挺好的,best
2018-11-13 12:10:00,8.0.0,最近总是出现一个设置储存限权，我明明开了，可就是用不了，希望修复一下,best
2018-11-13 11:50:16,,清理加速解决了手机卡死的问题,best
2018-11-13 11:38:10,,清理的很细致，连我的文件都给我分类整理好了,best
2018-11-13 11:26:18,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-11-13 11:26:15,,今日爆点新闻不错，赶得上今日头条了,best
2018-11-12 23:49:05,7.7.8,为啥不能按地区拦截骚扰电话呢？,best
2018-11-12 20:56:09,7.7.8,用了好多年了，用习惯了，是一款好软件 五颗星。,best
2018-11-12 20:35:51,7.7.8,"这个软件非常好用，""但（插件）太多！
          ---建议：《能够""去除*^O^*不必要的（软件/插件！）》",good
2018-11-12 18:59:41,,每天的免费抽奖次数也很多，奖品也不错,best
2018-11-12 17:47:14,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-11-12 16:50:04,,下了软件之后可以用他删除安装包,best
2018-11-12 16:46:01,8.0.0,360安全卫士越升级越差了，原来骚扰电话可以按地区拦截，升级了只能普通拦截了，好多电话拦截不到了,good
2018-11-12 16:06:41,8.0.0,360手机卫士8.0.3未来360手机卫士会升级的。,best
2018-11-12 16:01:17,,游戏免打扰，游戏玩得很尽兴,best
2018-11-12 15:53:36,7.7.8,因为这个软件我这个手机一下这这专业指向三不要出啦。叫大牙签儿被删除这个软件。大家千万别被下一个软件。,best
2018-11-12 14:31:13,,离家远，给家里人买了智能手机也不能当面教，手心很好地解决了这个痛点啊！！！,best
2018-11-12 13:50:51,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-11-12 13:12:06,,充电保护提高了我手机的充电速度,best
2018-11-12 13:11:57,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-11-12 11:34:33,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-11-12 10:27:53,,每月流量不够，设置了流量监控，很好用,best
2018-11-12 09:23:58,,游戏迷一枚，为游戏加速功能点赞,best
2018-11-12 06:07:35,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-11-12 05:02:56,,发现了卫士游戏免打扰功能，打农药再也不用被打扰了！！！,best
2018-11-11 20:36:30,,金币商城刮奖刮到了猕猴桃，开心,best
2018-11-11 18:53:44,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-11-11 17:32:43,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-11-11 17:27:45,,经常在360手机卫士里面看新闻,best
2018-11-11 15:25:50,,现在都不用应用商店，直接在软件管理里面下软件,best
2018-11-11 15:14:09,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-11-11 14:17:09,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-11-11 12:02:11,,小卫直播间能不能多播几次，每次都看不够,best
2018-11-11 11:04:02,7.7.8,我要老的。里面有软件搬家,bad
2018-11-11 10:59:57,,360全面守护我们的安全，使用放心，顶,best
2018-11-11 10:05:37,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-11-11 09:04:24,,清理很快速，功能强大，很完美,best
2018-11-11 08:10:55,,好用，安心,best
2018-11-11 07:26:14,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-11-11 06:47:27,,很信赖这个软件，一直在用，功能很多，非常实用,best
2018-11-10 21:27:30,8.0.0,360手机卫士13970740698,best
2018-11-10 20:00:12,,今日爆点新闻不错，赶得上今日头条了,best
2018-11-10 18:05:50,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-11-10 17:42:37,7.7.6,扫描病毒很到位，垃圾清理很多。66666666666,best
2018-11-10 16:50:02,,很好，希望继续保持,best
2018-11-10 15:43:48,,多年老用户，360安心有保障,best
2018-11-10 14:45:53,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-11-10 13:57:12,,手机每周总会体检个好几次,best
2018-11-10 13:12:42,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-11-10 12:33:37,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-11-10 11:54:42,,每天都用，不用就觉得手机卡,best
2018-11-10 11:17:39,,游戏免打扰，让我尽情玩游戏,best
2018-11-10 10:45:51,,喜欢免费wifi,best
2018-11-10 10:14:18,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-11-10 09:10:02,,用360十年了，希望能一块走过下一个十年,best
2018-11-10 07:37:58,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-11-10 07:07:40,,可以清除安装包，节省空间，好！,best
2018-11-09 22:00:08,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-11-09 20:47:08,,才发现安全扫码还能扫条形码，可以看生产日期和产地，太强了！,best
2018-11-09 20:03:17,,交个红颜蓝颜       五星,best
2018-11-09 19:58:34,,好久没有看到卫士妹了，小卫直播间啥时候播呀,best
2018-11-09 19:18:16,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-11-09 18:09:00,,每次都能清理1G垃圾，手机好轻松,best
2018-11-09 17:39:35,,很多年的360老用户了，希望360越来越好,best
2018-11-09 17:23:02,7.7.8,360手机自带。。。。。,good
2018-11-09 17:10:19,,现在充话费和流量也在这里了，安全不怕骗,best
2018-11-09 17:09:28,,希望360能越做越大，守卫互联网安全,best
2018-11-09 16:44:56,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-11-09 16:20:02,,在每日福利里面抽到了不少好东西,best
2018-11-09 14:51:37,,360的老用户了，从电脑到手机都用360的,best
2018-11-09 14:06:23,,以前手写记账，现在开始用记账助手了,best
2018-11-09 12:33:53,,流量监控很厉害，现在每天都知道用了多少流量,best
2018-11-09 12:05:57,,国庆要出去玩，手机没内存了，正好用360手机卫士清理空间,best
2018-11-09 11:45:02,,免费wifi节约了我好多流量啊,best
2018-11-07 23:00:54,7.7.8,装了卸了装,bad
2018-11-07 22:30:45,8.0.0,360安全卫士和360手机卫士这不错。360公司支持员工更好软件,best
2018-11-07 09:31:10,8.0.0,为什么每次全盘扫描杀毒后显示杀毒引擎启动失败请重新扫描，哪位大神帮帮忙,best
2018-11-07 06:39:13,8.0.0,别的都好，就是耗电严重。,good
2018-11-06 22:00:08,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-11-06 20:57:37,7.7.8,太辣鸡篮球，流量监控定向流量都没法设置,bad
2018-11-06 19:50:08,,可以清除安装包，节省空间，好！,best
2018-11-06 18:48:07,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-11-06 18:06:58,7.7.8,360安全卫士和360手机卫士不错,best
2018-11-06 16:56:40,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-11-06 16:08:34,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-11-06 15:55:29,8.0.0,这个有腾讯手机管家好吗？,good
2018-11-06 15:29:32,,经常在360手机卫士里面看新闻,best
2018-11-06 14:52:18,,国庆要出去玩，手机没内存了，正好用360手机卫士清理空间,best
2018-11-06 13:05:20,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-11-06 11:59:16,,很好，希望继续保持,best
2018-11-06 09:14:40,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-11-06 08:13:16,8.0.0,360手机卫士8.5.3什么时候升级？,best
2018-11-06 07:35:03,,垃圾清理很到位，很喜欢,best
2018-11-06 05:53:25,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-11-06 05:04:02,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-11-05 22:48:34,,用手机卫士发现好几个后台启动偷电偷流量的app，全都卸掉了！,best
2018-11-05 21:25:07,,游戏免打扰，让我尽情玩游戏,best
2018-11-05 21:13:21,7.7.8,360老用户了，五颗星不多bb。,best
2018-11-05 20:01:39,,希望360能越做越大，守卫互联网安全,best
2018-11-05 19:36:29,,不错不错不错,best
2018-11-05 19:12:25,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-11-05 18:07:10,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-11-05 17:50:58,,垃圾清理到位，手机一点都不卡,best
2018-11-05 17:16:56,,来电秀很好用,best
2018-11-05 16:29:03,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-11-05 16:29:02,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-11-05 16:15:04,,离家远，给家里人买了智能手机也不能当面教，手心很好地解决了这个痛点啊！！！,best
2018-11-05 15:46:26,,手机有360手机卫士就够了，省了很多软件,best
2018-11-05 15:13:43,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-11-05 14:42:06,,每天的免费抽奖次数也很多，奖品也不错,best
2018-11-05 14:09:33,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-11-05 13:53:23,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-11-05 11:35:56,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-11-05 11:15:15,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-11-05 10:56:16,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-11-05 10:37:22,,可以清除安装包，节省空间，好！,best
2018-11-05 08:14:16,,现在手机充电有充电保护好挺好的,best
2018-11-05 07:34:13,,360的老用户了，从电脑到手机都用360的,best
2018-11-05 06:54:11,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-11-05 06:15:40,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-11-04 22:51:37,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-11-04 22:51:23,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-11-04 21:12:29,,下了软件之后可以用他删除安装包,best
2018-11-04 20:35:51,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-11-04 19:25:57,,多年老用户，360安心有保障,best
2018-11-04 15:26:09,,360全面守护我们的安全，使用放心，顶,best
2018-11-04 14:42:47,,手机有360手机卫士就够了，省了很多软件,best
2018-11-04 12:31:21,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-11-04 11:49:47,,希望360能越做越大，守卫互联网安全,best
2018-11-04 11:09:37,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-11-04 09:54:48,,金币商城刮奖刮到了猕猴桃，开心,best
2018-11-04 09:17:28,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-11-04 07:28:33,,每天的免费抽奖次数也很多，奖品也不错,best
2018-11-04 05:39:12,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-11-04 05:03:57,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-11-04 05:03:56,,手机清理经常用，手机不那么卡了,best
2018-11-03 22:24:55,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-11-03 21:36:35,,很多年的360老用户了，希望360越来越好,best
2018-11-03 17:10:14,,游戏免打扰，让我尽情玩游戏,best
2018-11-03 15:07:13,,今日爆点新闻不错，赶得上今日头条了,best
2018-11-03 14:12:29,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-11-03 13:22:20,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-11-03 11:49:09,,用手机卫士发现好几个后台启动偷电偷流量的app，全都卸掉了！,best
2018-11-03 11:04:24,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-11-03 10:24:38,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-11-03 09:45:53,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-11-03 09:07:07,,现在都不用应用商店，直接在软件管理里面下软件,best
2018-11-03 07:51:42,8.0.0,刚开始360很好的，现在越是更新了功能越来越少，广告越来越多。,good
2018-11-03 05:39:37,,小卫直播间能不能多播几次，每次都看不够,best
2018-11-03 01:44:10,7.7.8,最近桌面上的广告是你搞的吧，当时还找不出来，到后面软件只剩下360了不就知道了吗？在我看来，这是在砸你们公司的牌子。现在真的是为了广告什么都做。在这种下去，即使杀毒做得再好，也没人愿意相信你们公司。,good
2018-11-02 23:34:12,7.7.8,手机卫士的图表无故消失，在手机助手上重新下载时，跳出提示已禁用，需解禁，请问如何解决？谢谢!,best
2018-11-02 23:00:28,,垃圾清理很到位，很喜欢,best
2018-11-02 21:32:40,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-11-02 20:55:17,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-11-02 20:54:34,,游戏免打扰，游戏玩得很尽兴,best
2018-11-02 19:45:21,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-11-02 16:53:56,,可以清除安装包，节省空间，好！,best
2018-11-02 16:23:25,,不错不错不错,best
2018-11-02 15:55:32,8.0.0,360手机卫士占内存255.11m给我解释一下，,best
2018-11-02 14:34:25,,隐私空间加密了很多东西，我不想告诉别人,best
2018-11-02 14:06:40,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-11-02 13:40:40,,清理加速解决了手机卡死的问题,best
2018-11-02 13:16:21,,现在充话费和流量也在这里了，安全不怕骗,best
2018-11-02 12:27:20,,用360十年了，希望能一块走过下一个十年,best
2018-11-01 20:07:24,8.0.0,很好奇工具箱里的安全桌面怎么卸载/删除,good
2018-11-01 20:03:46,7.7.8,这评价不是给这个软件的，而是給360整体的，为了安全，安装的基本都是360，电脑不过自从安装了这个，广告也多了，弹窗也多了，大数据，所谓的大数据就是你用淘宝客户端检索点东西，360全知道了，,good
2018-11-01 16:44:13,7.7.8,什么时候升级？8.2，的版本,best
2018-10-31 09:13:51,7.7.8,谁知道软件搬家这个功能去哪了,best
2018-10-31 06:19:28,8.0.0,360手机卫士占手机内存200。,best
2018-10-30 22:25:46,7.7.8,这款软件恶意拉慢手机速度逼使用者更新，几次玩游戏被它害死，现在果断卸载了,bad
2018-10-30 22:08:41,8.0.0,360手机卫士8.0赶快升级吧。,best
2018-10-30 20:42:55,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-10-30 19:06:06,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-10-30 15:15:21,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-10-30 14:00:38,,很好，希望继续保持,best
2018-10-30 12:58:35,,清理很快速，功能强大，很完美,best
2018-10-30 12:00:23,,现在手机充电有充电保护好挺好的,best
2018-10-30 11:06:35,,希望360能越做越大，守卫互联网安全,best
2018-10-30 10:21:44,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-10-29 21:00:00,7.7.8,淘宝双十一集能量瓜分10亿红包，淘宝搜索“#601370993”可直达，记得点赞哟,best
2018-10-29 20:44:11,8.0.0,用上了8.0版本卫士 真心不错,best
2018-10-29 09:56:21,,来电秀很好用,best
2018-10-29 09:23:25,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-10-29 07:10:55,,免费wifi节约了我好多流量啊,best
2018-10-29 06:04:54,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-10-29 05:32:27,,游戏迷一枚，为游戏加速功能点赞,best
